Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh
San Antonio,2024-03-24 18:18:40,16.99348431931367,70.66298733463128,3.398827148219948,23.01771244470582
Philadelphia,2024-03-20 15:39:48,-9.736254450853828,44.26628687009823,9.949698096635728,2.5202779035447587
San Diego,2024-03-31 17:40:46,-8.429310503177819,37.06080758935887,2.996032165724793,16.866556602273267
San Jose,2024-01-05 20:21:49,18.109151601600367,73.28181829605387,1.3965920333623505,22.324536632857203
San Jose,2024-02-16 16:27:13,-5.976020828047382,64.80979099790761,7.700842453560854,15.768854032246232
Chicago,2024-02-11 06:13:53,-0.9331277003092796,68.19322279099428,7.095539508132227,22.351058998190748
Philadelphia,2024-03-28 14:48:43,35.82031504516906,59.94462271853946,6.2293278650966535,25.87591688768698
San Jose,2024-03-29 13:38:14,34.7957310732346,42.01333311258821,3.568617993909254,19.025942102361107
San Jose,2024-01-26 06:30:56,-3.9645865708940704,44.72862384050567,4.864818122926671,12.02697352725634
Dallas,2024-05-14 11:41:51,21.706376572467427,45.68471943056416,5.719276013764672,11.6570705581059
New York,2024-01-16 05:17:56,-3.3417306208751736,59.41357979688213,4.695041374547069,12.24254019870913
Los Angeles,2024-05-04 00:11:57,29.10231097440353,61.30336307803678,3.142833203336087,24.30294739062956
Los Angeles,2024-03-18 18:31:40,38.08305271708062,57.179298222029885,6.044469082854679,9.160703793154942
Chicago,2024-01-16 23:48:45,24.797601425706567,59.54083761378932,8.683480063768162,10.264990102745212
Phoenix,2024-04-30 21:13:02,33.395931306161714,84.59653531126679,3.5863152051880407,22.56529354865736
Houston,2024-04-18 09:02:05,-5.479941457040807,55.01555650334345,6.876977066549685,16.39441714848892
New York,2024-03-19 05:35:23,9.520905372245911,89.98926138857695,8.338154641470988,29.9618704775183
New York,2024-02-12 11:24:32,-6.2121959496529175,32.921446749576326,0.2718125451884756,2.176706175593901
Philadelphia,2024-03-23 16:00:36,28.83795932065816,35.87032832322371,6.949332481224946,9.9664879364238
San Antonio,2024-05-01 11:07:52,25.289565271413764,70.83547850579635,6.781788495820767,0.0143118353337701
Phoenix,2024-05-09 03:53:56,21.984033379681104,56.14754030888868,5.950670007614852,25.36923335855237
Chicago,2024-02-07 00:24:45,29.884792414089027,44.62935938082713,9.534708747540993,8.367501590540874
Dallas,2024-05-16 04:33:32,29.9637784786952,69.13453809211106,7.38406711233136,28.89366101990608
San Diego,2024-03-19 01:34:20,20.23571179541376,85.05052813636769,8.042210019391753,25.03981822359308
Chicago,2024-05-03 07:34:37,25.585606410224145,32.776020851495325,9.177536268046373,22.194749649334888
Phoenix,2024-03-16 10:25:50,6.919883681721576,70.07723616471176,4.346286480850734,26.36029759915859
Houston,2024-01-03 00:49:32,0.1547860778440632,65.24547724270101,3.7709952629597145,16.04844325288333
Houston,2024-02-18 16:11:42,0.4281467035513273,84.07370814815829,1.75905188710328,10.019449537278785
Los Angeles,2024-04-26 00:59:14,32.73160856704841,86.58176815060523,3.431462832458736,0.3040371527125562
Dallas,2024-02-06 19:27:41,3.449869337158093,46.504353121503726,9.317956541706764,17.362030171768264
Los Angeles,2024-04-15 09:36:42,-1.1001009959395418,85.53079381376918,9.349958593400435,5.55161122666057
New York,2024-02-06 11:41:42,-0.9317540936489764,73.41948640373377,6.304162640812741,11.928349844195631
Phoenix,2024-02-23 05:11:20,-13.049462865851591,80.97148591676938,3.287396734717649,5.623403939942402
San Antonio,2024-04-10 01:42:03,-0.5802851301025562,32.40010418981274,6.418153880877107,23.519706662633407
Dallas,2024-03-11 23:33:14,4.762775573616038,83.054965815429,9.714070714746358,4.781805603831836
Dallas,2024-05-13 09:16:49,18.64806239129828,49.12765867354345,4.082851386390745,28.79428504829292
New York,2024-03-16 08:45:36,21.794884925490685,85.50336585675447,5.322065363515579,2.1115633388892108
San Antonio,2024-02-19 06:50:37,13.539781575818465,78.77426995316478,9.876134752128714,2.9912739699550794
Dallas,2024-03-14 16:04:09,28.00423385854537,87.53558890216864,9.781479381806038,22.30568073163211
Phoenix,2024-03-25 05:52:45,6.132934650753487,48.5529894210806,6.272452448439179,6.573512251344285
Philadelphia,2024-04-09 01:08:34,24.77148979760166,46.41832014651416,7.162091296671083,17.344506460680417
Houston,2024-01-04 13:50:52,-3.017328172669972,78.40448009456115,7.2747149968506095,11.36762077543396
Los Angeles,2024-05-05 14:11:43,0.5273362465497851,49.05334559471149,3.0437890366399376,22.776513305041952
San Jose,2024-03-06 23:53:52,-2.2820031248985817,35.856100494477374,9.110628113136457,25.72815380109805
Chicago,2024-02-27 17:29:08,6.966925056455995,32.18515644661776,1.208778162034253,26.58456612559965
San Diego,2024-03-17 10:25:51,29.896375388531048,83.8442579752888,9.283136995340955,23.05612848837539
Chicago,2024-01-19 20:14:54,26.488169357877027,41.291448525022574,2.551665157004374,27.575099193650587
San Antonio,2024-05-09 02:45:56,7.317865219969391,79.43887891906485,7.8290371216378,19.203477648418872
Phoenix,2024-02-09 18:31:34,23.3902329911951,31.97495358774375,8.316970971674639,3.6749466300965015
San Diego,2024-03-08 02:46:15,10.95550764782086,49.116819208560045,2.2020330301883706,1.1736163025015
Chicago,2024-03-26 17:47:17,30.60493493615232,65.86573149213113,2.0684258133721576,2.3728256075094434
Chicago,2024-04-29 05:29:55,30.33361484782531,70.79870689941559,2.285351109053493,20.663862557375783
San Antonio,2024-05-06 23:17:34,8.245567199793271,33.987125239761,9.076596028315558,16.378988359480477
San Jose,2024-05-05 22:34:36,37.99570808729951,61.94123901888302,7.0945163641924935,8.601793715099141
San Jose,2024-03-09 13:11:59,3.2984610013000832,58.94979033896944,9.758874677073932,19.191719638975943
New York,2024-03-28 17:35:36,35.11151580715608,62.934616004424754,3.9402349084586175,15.11764616498289
Philadelphia,2024-03-02 07:51:08,25.55462460882223,33.90044087709374,6.055371801481116,8.364388290412691
Dallas,2024-01-09 03:30:02,33.016830368033666,37.65891687771888,1.0388651418194197,11.150009531836464
New York,2024-04-07 11:31:20,-2.807787851242413,38.73986971698018,9.027658942665033,25.504945642563957
Dallas,2024-05-03 06:35:38,9.43040186837107,48.99539609379511,3.830394925043396,28.70178903479588
Phoenix,2024-02-10 11:15:47,28.485810074846786,88.41069097160873,7.566856146216336,18.554744178620435
Los Angeles,2024-02-03 05:47:40,15.784825193127748,70.63071379896705,0.8879525228270579,28.634240815686137
Chicago,2024-01-28 15:40:41,39.96231968249143,46.27938172550533,2.4693785222139217,24.59000906558482
Los Angeles,2024-05-02 08:27:00,11.737628175614898,37.75593973970612,4.907678811168218,28.96817746354125
Phoenix,2024-01-19 14:21:15,-15.6605703451155,44.28016307892867,11.56814171924885,9.287006715149367
Dallas,2024-05-07 09:44:21,35.14751408243114,85.73943835126798,3.961256347460637,23.518651257501656
Houston,2024-01-25 15:26:34,33.7125164198617,80.1158734229932,6.047738942716449,12.0189414820421
San Jose,2024-05-05 22:20:21,38.548720999878086,68.69994549745697,0.4469085477313239,24.102812286939887
Phoenix,2024-01-15 02:43:34,24.35239997405812,61.88805748999299,7.06092666892769,28.312044436742397
Phoenix,2024-04-13 19:40:50,27.99240233263585,54.366758827479934,0.7858215814141267,22.896097707375645
Houston,2024-03-21 18:01:49,9.571543688493149,72.88213199051555,4.613515686461113,29.015953067833955
Philadelphia,2024-01-31 09:50:19,38.20395287203086,56.17013651133031,3.998447500310229,27.1661360805286
Philadelphia,2024-04-18 00:26:46,30.03692046875291,47.42715022866058,1.2963921742518447,1.7298449534049665
Philadelphia,2024-05-01 14:34:24,6.045746501215824,52.0624793852051,0.715309746432814,9.084118255776536
San Antonio,2024-03-13 02:06:29,5.598189391516016,89.31990165958882,8.782718047127517,9.241854120278486
San Antonio,2024-03-16 01:08:06,19.509486068502557,35.621273024730314,3.5048099097890617,1.6324485805918487
New York,2024-03-15 09:18:03,23.80648666433114,37.27610002512259,2.2779244454130056,23.5690167569816
Chicago,2024-04-05 12:38:20,21.336967681944422,42.4347848177721,4.676196161800793,26.52734584243757
Phoenix,2024-01-04 09:53:48,-6.462816400126927,60.05288968976558,6.046499158656236,19.974845579401745
Los Angeles,2024-02-26 02:38:17,-3.332291981022358,81.3491762373698,5.005315322671339,22.00076588381024
Los Angeles,2024-01-07 23:03:36,6.124623137227907,48.01488739955276,8.497567637610155,14.72058228410574
San Diego,2024-05-06 09:06:59,20.446187299898693,32.74872286569661,5.915639808036102,25.280582515338548
Philadelphia,2024-04-25 22:22:48,21.026859293712544,36.5294322131676,5.4650078950485,14.638160459759046
Los Angeles,2024-02-01 10:45:16,-6.632723519715524,69.04088632568273,3.64534447613467,25.294601306397677
San Jose,2024-02-08 06:00:42,14.33256537328968,61.01092252579879,8.439181956455279,1.233465394837785
San Jose,2024-01-31 12:31:30,-9.454053422950487,54.70291852829023,5.721902347360195,9.235092091664166
Los Angeles,2024-04-05 13:12:57,35.78575828999688,42.95657142830976,0.4074291146606978,11.782127412950889
Dallas,2024-03-23 17:52:47,27.82824286267882,37.768738113803096,0.2537774463142084,27.0418964645734
Dallas,2024-03-21 19:15:38,-5.719567680969631,69.0339398018115,6.404218757337556,18.228038132793436
Houston,2024-05-03 19:30:49,28.7553043188329,82.70787216577622,4.710874648376894,19.68889765462483
New York,2024-03-22 23:15:39,17.46968697751764,34.5643269076461,4.190423232891472,20.17802630245474
Philadelphia,2024-05-05 22:39:55,5.961368567188627,70.3887370100743,2.8664321577625342,8.57841295308569
San Jose,2024-02-26 07:19:04,12.46905252736029,88.47247984796655,3.745265630918788,25.130869980625945
San Antonio,2024-05-11 23:36:09,24.467428197350493,50.24883422464615,5.409751725965872,2.5646881991911785
Los Angeles,2024-04-29 16:45:18,18.081462828217298,85.18535474415947,4.329156071942561,3.293068125816795
San Diego,2024-02-04 12:24:32,4.031587787749533,51.7801573382534,5.848181395071094,20.84861640073764
Dallas,2024-01-23 14:14:19,25.285756498222256,73.66976154622512,9.247501008548944,5.193981213203872
San Jose,2024-02-15 08:21:20,29.17108065193284,35.80368119339479,5.677807527448482,3.1910769456729584
San Jose,2024-01-04 21:22:38,-1.5889073155231,42.26486170650418,3.891675903390644,12.839917095147705
Los Angeles,2024-02-13 03:20:20,-4.98262150536635,54.54331225583467,5.0466597807207005,17.50667679827774
New York,2024-04-28 03:15:13,35.91795494889393,55.45319410738895,7.546793417373814,21.27413030871876
San Diego,2024-04-02 20:42:21,15.17381457464709,50.84430898561341,5.031822517886271,11.538179535879436
San Jose,2024-04-02 22:08:12,-5.862379163646738,33.89097790060125,3.453030908388669,7.1652681014366015
San Diego,2024-03-23 04:59:31,7.700511933687078,48.99560953622252,5.311341713780743,14.716673273504025
San Diego,2024-04-29 11:04:38,32.52706574829011,62.26138477945861,0.4644189987057179,5.306957546310411
San Antonio,2024-04-08 01:57:42,-9.777477160426049,31.63246734470473,8.685144642339642,10.268984586373913
Philadelphia,2024-04-25 14:07:25,4.465867610815531,59.34200468435634,1.548522186582022,1.9164196201832864
Los Angeles,2024-04-16 10:10:26,-2.6631253291426145,78.88656771339774,9.23316706482569,24.055870965566577
Houston,2024-01-10 16:03:24,5.829594106616618,86.22822519942241,1.7292353230214652,23.64466816385849
Chicago,2024-01-21 21:04:48,24.61287077986932,67.30343692782128,5.7787946133983725,24.902386727079147
Houston,2024-03-08 19:29:20,8.908592711324228,58.78672729077458,9.81543287915162,12.572791998037458
Los Angeles,2024-04-13 16:06:26,-4.354634033728846,33.40719395769008,8.084439645571763,11.115427426173913
Houston,2024-04-17 17:16:51,26.44164169352156,72.10181310490736,4.5434801803604525,4.66478243480454
Philadelphia,2024-02-04 23:34:41,33.15082147825837,59.30328016374864,0.2187068650201939,1.5532287922075383
San Antonio,2024-03-23 03:11:36,21.78031797771156,35.66525668567514,6.003306286636764,19.63335016967272
San Jose,2024-01-20 01:01:37,39.00008104676962,42.80408454913603,8.69453268104447,6.046199085534561
Phoenix,2024-02-11 15:28:49,20.34912884356169,62.66621953902455,7.382516122536789,4.67949262140869
San Antonio,2024-03-26 17:59:40,35.362888237434525,51.5145141439461,8.033693104024936,7.842968784552945
San Antonio,2024-03-14 12:00:40,-8.268740672714205,72.56186808858862,5.7041876542438565,3.1969468746326197
Phoenix,2024-05-17 01:12:36,39.19961462241604,73.66907437202059,4.153118580382163,14.694322012363674
Chicago,2024-04-10 09:10:33,28.587803161691845,83.889942597383,9.858345055872764,7.203307537010867
New York,2024-02-03 00:44:57,33.668400663648946,57.07567949345216,1.295574074255812,13.642643321579737
Dallas,2024-02-02 13:48:48,14.576987763471443,81.54110286808405,5.624893305958503,11.389946182597567
Phoenix,2024-03-19 18:53:43,13.19501238793032,64.38876175431307,5.219776508793284,13.422622261886442
Dallas,2024-04-17 09:04:05,9.310145361818796,63.10838070612254,8.151993591705516,21.15534604110812
San Jose,2024-03-26 18:06:53,33.219420965643614,50.21032924814242,1.201597124181738,28.98091261721389
Houston,2024-03-19 23:53:19,15.74405714343493,35.85907105512007,6.452558242093516,17.049726105181048
San Antonio,2024-01-10 00:07:09,-0.4715521420791653,77.25500402700891,5.986079340485509,29.1913278478708
San Antonio,2024-04-15 16:19:09,12.785181180511788,63.53968310202258,4.484856155998839,14.400389654913472
Chicago,2024-02-01 08:49:10,-6.708940184772935,72.11116643536653,8.749907629697205,18.56400154911016
New York,2024-01-16 01:27:16,28.52599644611867,33.01114017676648,7.1321037223280666,24.650446608085968
Philadelphia,2024-02-04 06:21:36,10.113591595101006,35.4355692012239,8.978258013189032,4.718967086648186
Phoenix,2024-05-05 06:10:38,1.602035675585693,72.84203394737273,9.857880223779048,29.947699987505167
San Diego,2024-02-14 04:20:41,25.891264272029296,67.35303666316662,9.371839728346371,24.630143779778376
San Jose,2024-04-18 12:31:24,-7.463932011357762,30.762714202926706,1.712274119860736,16.303147839595773
Dallas,2024-05-08 06:54:07,14.607008551533038,49.63504079501507,9.19441487638548,6.073297656733905
New York,2024-01-11 14:00:04,20.82785237315249,32.4925742112151,3.918406667527047,21.09462201005325
Dallas,2024-01-30 20:01:31,-9.633742021211924,62.53653416435248,5.741301590795064,28.164427855091628
Philadelphia,2024-03-12 17:43:45,8.461661106764893,67.44027301413173,9.502567126724609,12.369793300992294
New York,2024-01-07 01:25:33,15.427782216821836,88.76028827958345,2.6992961143125926,29.43148679200361
Phoenix,2024-04-22 17:29:51,1.1862159600406574,79.53636248861683,8.591397852210402,7.02803427891812
Phoenix,2024-04-15 03:48:52,20.4568995758456,73.96265802903994,0.495268692694395,6.4794974533625584
San Jose,2024-04-12 17:40:22,8.243430543964688,77.88511281096261,0.0226800927661929,3.256944858653795
San Antonio,2024-05-03 11:45:23,22.39191099756745,78.94283320493366,7.942202459390222,5.57072048653449
San Antonio,2024-04-07 17:09:00,-1.256464275539873,86.6848286448044,3.117017732632,20.062284505108384
Philadelphia,2024-01-16 13:30:25,-6.163875142832217,44.26294126560066,6.715560633047673,19.40764446084846
San Jose,2024-02-05 13:22:55,11.971256678222185,43.04190501476138,1.586052051811946,25.83707103126631
Chicago,2024-02-22 12:26:24,17.63440589234826,55.56505574156852,9.46425374049557,6.785335941305146
Phoenix,2024-03-01 16:00:41,19.82982676779553,88.9891328748603,1.8102712361112685,2.2746583480193125
Dallas,2024-03-25 06:23:19,23.57852462903072,77.58273622509061,4.884383996361467,13.920870001122006
Los Angeles,2024-02-18 10:34:51,33.13863072748072,87.14281581616389,1.2030889568943337,28.37384020112441
San Jose,2024-03-14 11:51:31,23.51646529758256,82.48389041603943,8.142623097263362,29.63388560938728
Los Angeles,2024-04-23 02:46:03,25.524675076987485,49.6714838450602,6.897910948577901,21.02805219750638
Chicago,2024-02-17 08:41:15,28.03015049081916,47.487201451484495,3.514373925416637,13.491668818057356
San Diego,2024-05-03 03:41:14,-1.1069687076144827,48.52202964454901,6.810569266990757,23.12282436936933
Philadelphia,2024-02-02 17:08:02,39.60796509563743,73.60802881730339,2.2174161200590348,13.763831874540692
San Diego,2024-04-16 14:19:43,27.449274190427097,77.07064534880037,3.6066944334100617,11.61225208151996
Philadelphia,2024-02-29 01:52:03,3.0952727284793617,61.55312452530934,3.320800153219752,6.660545393879032
Houston,2024-05-05 07:34:15,8.327342715130769,64.96855840108303,6.261802293890516,14.315095296748204
San Antonio,2024-04-19 05:10:53,39.72255796339422,31.03017722721461,2.6560394957540234,25.58462815512384
Chicago,2024-04-15 11:28:58,29.43632783719104,69.76087651959614,9.49445900310961,9.186071259374051
New York,2024-05-18 04:59:11,11.043675596678993,78.0527766727376,9.053143642476773,7.305142679190411
Chicago,2024-04-17 20:37:01,35.738985623608244,41.51803791741084,2.4211172685305247,15.979907719266022
Dallas,2024-04-30 21:04:06,22.66292893111445,66.05322515429555,7.781870458366527,24.45764694197625
Phoenix,2024-04-06 00:01:54,21.994652034246982,74.51765758324015,4.584924941654014,25.830400856517837
